areaCode,areaName,areaType,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage
E12000003,Yorkshire and The Humber,region,08/03/23,54.9
E12000003,Yorkshire and The Humber,region,08/04/23,54.7
E12000003,Yorkshire and The Humber,region,08/05/23,54.4
E12000003,Yorkshire and The Humber,region,08/06/23,54.1
E12000003,Yorkshire and The Humber,region,08/07/23,53.9
E12000003,Yorkshire and The Humber,region,08/08/23,53.6
E12000003,Yorkshire and The Humber,region,08/09/23,53.4
E12000003,Yorkshire and The Humber,region,08/10/23,53.2
E12000003,Yorkshire and The Humber,region,08/11/23,53
E12000003,Yorkshire and The Humber,region,08/12/23,52.6
E12000003,Yorkshire and The Humber,region,08/13/23,52.3
E12000003,Yorkshire and The Humber,region,08/14/23,52.1
E12000003,Yorkshire and The Humber,region,08/15/23,51.8
E12000003,Yorkshire and The Humber,region,08/16/23,51.6
E12000003,Yorkshire and The Humber,region,08/17/23,51.5
E12000003,Yorkshire and The Humber,region,08/18/23,51.3
E12000003,Yorkshire and The Humber,region,08/19/23,50.9
E12000003,Yorkshire and The Humber,region,08/20/23,50.6
E12000003,Yorkshire and The Humber,region,08/21/23,50.3
E12000003,Yorkshire and The Humber,region,08/22/23,49.9
E12000003,Yorkshire and The Humber,region,08/23/23,49.6
E12000003,Yorkshire and The Humber,region,08/24/23,49.3
E12000003,Yorkshire and The Humber,region,08/25/23,49
E12000003,Yorkshire and The Humber,region,08/26/23,48.4
E12000003,Yorkshire and The Humber,region,08/27/23,47.9
E12000003,Yorkshire and The Humber,region,08/28/23,47.4
E12000003,Yorkshire and The Humber,region,08/29/23,46.8
E12000003,Yorkshire and The Humber,region,08/30/23,46.3
E12000003,Yorkshire and The Humber,region,08/31/23,45.9
E12000003,Yorkshire and The Humber,region,09/01/23,45.4
E12000003,Yorkshire and The Humber,region,09/02/23,44.5
E12000003,Yorkshire and The Humber,region,09/03/23,43.9
E12000003,Yorkshire and The Humber,region,09/04/23,43.2
E12000003,Yorkshire and The Humber,region,09/05/23,42.7
E12000003,Yorkshire and The Humber,region,09/06/23,42.2
E12000003,Yorkshire and The Humber,region,09/07/23,42
E12000003,Yorkshire and The Humber,region,09/08/23,41.7
E12000003,Yorkshire and The Humber,region,09/09/23,40.9
E12000003,Yorkshire and The Humber,region,09/10/23,40.3
E12000003,Yorkshire and The Humber,region,09/11/23,39.6
E12000003,Yorkshire and The Humber,region,09/12/23,38.9
E12000003,Yorkshire and The Humber,region,09/13/23,38.3
E12000003,Yorkshire and The Humber,region,09/14/23,37.8
E12000003,Yorkshire and The Humber,region,09/15/23,37.5
E12000003,Yorkshire and The Humber,region,09/16/23,36.3
E12000003,Yorkshire and The Humber,region,09/17/23,35.7
E12000003,Yorkshire and The Humber,region,09/18/23,35
E12000003,Yorkshire and The Humber,region,09/19/23,34.4
E12000003,Yorkshire and The Humber,region,09/20/23,33.9
E12000003,Yorkshire and The Humber,region,09/21/23,33.5
E12000003,Yorkshire and The Humber,region,09/22/23,33.3
E12000003,Yorkshire and The Humber,region,09/23/23,32.5
E12000003,Yorkshire and The Humber,region,09/24/23,31.8
E12000003,Yorkshire and The Humber,region,09/25/23,31.2
E12000003,Yorkshire and The Humber,region,09/26/23,30.6
E12000003,Yorkshire and The Humber,region,09/27/23,30
E12000003,Yorkshire and The Humber,region,09/28/23,29.7
E12000003,Yorkshire and The Humber,region,09/29/23,29.5
E12000003,Yorkshire and The Humber,region,09/30/23,28.6
E12000003,Yorkshire and The Humber,region,10/01/23,27.8
E12000003,Yorkshire and The Humber,region,10/02/23,27
E12000003,Yorkshire and The Humber,region,10/03/23,26.3
E12000003,Yorkshire and The Humber,region,10/04/23,26
E12000003,Yorkshire and The Humber,region,10/05/23,25.8
E12000003,Yorkshire and The Humber,region,10/06/23,25.6
E12000003,Yorkshire and The Humber,region,10/07/23,25
E12000003,Yorkshire and The Humber,region,10/08/23,24.3
E12000003,Yorkshire and The Humber,region,10/09/23,23.5
E12000003,Yorkshire and The Humber,region,10/10/23,22.7
E12000003,Yorkshire and The Humber,region,10/11/23,22
E12000003,Yorkshire and The Humber,region,10/12/23,21.6
E12000003,Yorkshire and The Humber,region,10/13/23,21.2
E12000003,Yorkshire and The Humber,region,10/14/23,20.2
E12000003,Yorkshire and The Humber,region,10/15/23,19.4
E12000003,Yorkshire and The Humber,region,10/16/23,18.8
E12000003,Yorkshire and The Humber,region,10/17/23,18.1
E12000003,Yorkshire and The Humber,region,10/18/23,17.6
E12000003,Yorkshire and The Humber,region,10/19/23,17.3
E12000003,Yorkshire and The Humber,region,10/20/23,17
E12000003,Yorkshire and The Humber,region,10/21/23,16
E12000003,Yorkshire and The Humber,region,10/22/23,15.2
E12000003,Yorkshire and The Humber,region,10/23/23,14.5
E12000003,Yorkshire and The Humber,region,10/24/23,13.8
E12000003,Yorkshire and The Humber,region,10/25/23,13.4
E12000003,Yorkshire and The Humber,region,10/26/23,13.1
E12000003,Yorkshire and The Humber,region,10/27/23,12.8
E12000003,Yorkshire and The Humber,region,10/28/23,11.9
E12000003,Yorkshire and The Humber,region,10/29/23,11.1
E12000003,Yorkshire and The Humber,region,10/30/23,10.3
E12000003,Yorkshire and The Humber,region,10/31/23,9.7
E12000003,Yorkshire and The Humber,region,11/01/23,9.3
E12000003,Yorkshire and The Humber,region,11/02/23,9.3
E12000003,Yorkshire and The Humber,region,11/03/23,9.2
E12000003,Yorkshire and The Humber,region,11/04/23,9
E12000003,Yorkshire and The Humber,region,11/05/23,8.6
E12000003,Yorkshire and The Humber,region,11/06/23,7.8
E12000003,Yorkshire and The Humber,region,11/07/23,6.9
E12000003,Yorkshire and The Humber,region,11/08/23,6.4
E12000003,Yorkshire and The Humber,region,11/09/23,6.1
E12000003,Yorkshire and The Humber,region,11/10/23,5.8
E12000003,Yorkshire and The Humber,region,11/11/23,5.1
E12000003,Yorkshire and The Humber,region,11/12/23,4.6
E12000003,Yorkshire and The Humber,region,11/13/23,4.1
E12000003,Yorkshire and The Humber,region,11/14/23,3.7
E12000003,Yorkshire and The Humber,region,11/15/23,3.4
E12000003,Yorkshire and The Humber,region,11/16/23,3.3
E12000003,Yorkshire and The Humber,region,11/17/23,3.2
E12000003,Yorkshire and The Humber,region,11/18/23,3.1
E12000003,Yorkshire and The Humber,region,11/19/23,2.9
E12000003,Yorkshire and The Humber,region,11/20/23,2.7
E12000003,Yorkshire and The Humber,region,11/21/23,2.5
E12000003,Yorkshire and The Humber,region,11/22/23,2.3
E12000003,Yorkshire and The Humber,region,11/23/23,2.3
E12000003,Yorkshire and The Humber,region,11/24/23,2.2
E12000003,Yorkshire and The Humber,region,11/25/23,2.1
E12000003,Yorkshire and The Humber,region,11/26/23,1.8
E12000003,Yorkshire and The Humber,region,11/27/23,1.7
E12000003,Yorkshire and The Humber,region,11/28/23,1.5
E12000003,Yorkshire and The Humber,region,11/29/23,1.5
E12000003,Yorkshire and The Humber,region,11/30/23,1.5
E12000003,Yorkshire and The Humber,region,12/01/23,1.5
E12000003,Yorkshire and The Humber,region,12/02/23,1.4
E12000003,Yorkshire and The Humber,region,12/03/23,1.3
E12000003,Yorkshire and The Humber,region,12/04/23,1.3
E12000003,Yorkshire and The Humber,region,12/05/23,1.2
E12000003,Yorkshire and The Humber,region,12/06/23,1.2
E12000003,Yorkshire and The Humber,region,12/07/23,1.2
E12000003,Yorkshire and The Humber,region,12/08/23,1.2
E12000003,Yorkshire and The Humber,region,12/09/23,1.2
E12000003,Yorkshire and The Humber,region,12/10/23,1.2
E12000003,Yorkshire and The Humber,region,12/11/23,1.2
E12000003,Yorkshire and The Humber,region,12/12/23,1.1
E12000003,Yorkshire and The Humber,region,12/13/23,1.1
E12000003,Yorkshire and The Humber,region,12/14/23,1.1
E12000003,Yorkshire and The Humber,region,12/15/23,1.1
E12000003,Yorkshire and The Humber,region,12/16/23,1.1
E12000003,Yorkshire and The Humber,region,12/17/23,1.1
E12000003,Yorkshire and The Humber,region,12/18/23,1.1
E12000003,Yorkshire and The Humber,region,12/19/23,1
E12000003,Yorkshire and The Humber,region,12/20/23,1
E12000003,Yorkshire and The Humber,region,12/21/23,1
E12000003,Yorkshire and The Humber,region,12/22/23,1
E12000003,Yorkshire and The Humber,region,12/23/23,1
E12000003,Yorkshire and The Humber,region,12/24/23,1
E12000003,Yorkshire and The Humber,region,12/25/23,1
E12000003,Yorkshire and The Humber,region,12/26/23,0.9
E12000003,Yorkshire and The Humber,region,12/27/23,0.9
E12000003,Yorkshire and The Humber,region,12/28/23,0.9
E12000003,Yorkshire and The Humber,region,12/29/23,0.9
E12000003,Yorkshire and The Humber,region,12/30/23,0.9
E12000003,Yorkshire and The Humber,region,12/31/23,0.9
E12000003,Yorkshire and The Humber,region,01/01/24,0.9
E12000003,Yorkshire and The Humber,region,01/02/24,0.9
E12000003,Yorkshire and The Humber,region,01/03/24,0.9
E12000003,Yorkshire and The Humber,region,01/04/24,0.9
E12000003,Yorkshire and The Humber,region,01/05/24,0.9
E12000003,Yorkshire and The Humber,region,01/06/24,0.9
E12000003,Yorkshire and The Humber,region,01/07/24,0.8
E12000003,Yorkshire and The Humber,region,01/08/24,0.8
E12000003,Yorkshire and The Humber,region,01/09/24,0.8
E12000003,Yorkshire and The Humber,region,01/10/24,0.8
E12000003,Yorkshire and The Humber,region,01/11/24,0.8
E12000003,Yorkshire and The Humber,region,01/12/24,0.8
E12000003,Yorkshire and The Humber,region,01/13/24,0.8
E12000003,Yorkshire and The Humber,region,01/14/24,0.8
E12000003,Yorkshire and The Humber,region,01/15/24,0.8
E12000003,Yorkshire and The Humber,region,01/16/24,0.8
E12000003,Yorkshire and The Humber,region,01/17/24,0.8
E12000003,Yorkshire and The Humber,region,01/18/24,0.8
E12000003,Yorkshire and The Humber,region,01/19/24,0.8
E12000003,Yorkshire and The Humber,region,01/20/24,0.8
E12000003,Yorkshire and The Humber,region,01/21/24,0.8
E12000003,Yorkshire and The Humber,region,01/22/24,0.8
E12000003,Yorkshire and The Humber,region,01/23/24,0.8
E12000003,Yorkshire and The Humber,region,01/24/24,0.8
E12000003,Yorkshire and The Humber,region,01/25/24,0.7
E12000003,Yorkshire and The Humber,region,01/26/24,0.7
E12000003,Yorkshire and The Humber,region,01/27/24,0.6
E12000003,Yorkshire and The Humber,region,01/28/24,0.5
E12000003,Yorkshire and The Humber,region,01/29/24,0.3
E12000003,Yorkshire and The Humber,region,01/30/24,0.1
E12000004,East Midlands,region,01/31/24,73
E12000004,East Midlands,region,02/01/24,72.9
E12000004,East Midlands,region,02/02/24,72.9
E12000004,East Midlands,region,02/03/24,72.8
E12000004,East Midlands,region,02/04/24,72.8
E12000004,East Midlands,region,02/05/24,72.8
E12000004,East Midlands,region,02/06/24,72.7
E12000004,East Midlands,region,02/07/24,72.7
E12000004,East Midlands,region,02/08/24,72.6
E12000004,East Midlands,region,02/09/24,72.6
E12000004,East Midlands,region,02/10/24,72.5
E12000004,East Midlands,region,02/11/24,72.5
E12000004,East Midlands,region,02/12/24,72.4
E12000004,East Midlands,region,02/13/24,72.4
E12000004,East Midlands,region,02/14/24,72.3
E12000004,East Midlands,region,02/15/24,72.3
E12000004,East Midlands,region,02/16/24,72.2
E12000004,East Midlands,region,02/17/24,72.1
E12000004,East Midlands,region,02/18/24,72.1
E12000004,East Midlands,region,02/19/24,72
E12000004,East Midlands,region,02/20/24,72
E12000004,East Midlands,region,02/21/24,71.9
E12000004,East Midlands,region,02/22/24,71.8
E12000004,East Midlands,region,02/23/24,71.7
E12000004,East Midlands,region,02/24/24,71.6
E12000004,East Midlands,region,02/25/24,71.5
E12000004,East Midlands,region,02/26/24,71.4
E12000004,East Midlands,region,02/27/24,71.3
E12000004,East Midlands,region,02/28/24,71.2
E12000004,East Midlands,region,02/29/24,71.1
E12000004,East Midlands,region,03/01/24,71
E12000004,East Midlands,region,03/02/24,70.9
E12000004,East Midlands,region,03/03/24,70.7
E12000004,East Midlands,region,03/04/24,70.6
E12000004,East Midlands,region,03/05/24,70.5
E12000004,East Midlands,region,03/06/24,70.4
E12000004,East Midlands,region,03/07/24,70.3
E12000004,East Midlands,region,03/08/24,70.1
E12000004,East Midlands,region,03/09/24,69.9
E12000004,East Midlands,region,03/10/24,69.8
E12000004,East Midlands,region,03/11/24,69.6
E12000004,East Midlands,region,03/12/24,69.4
E12000004,East Midlands,region,03/13/24,69.3
E12000004,East Midlands,region,03/14/24,69.1
E12000004,East Midlands,region,03/15/24,68.9
E12000004,East Midlands,region,03/16/24,68.7
E12000004,East Midlands,region,03/17/24,68.5
E12000004,East Midlands,region,03/18/24,68.3
E12000004,East Midlands,region,03/19/24,68
E12000004,East Midlands,region,03/20/24,67.8
E12000004,East Midlands,region,03/21/24,67.6
E12000004,East Midlands,region,03/22/24,67.2
E12000004,East Midlands,region,03/23/24,67
E12000004,East Midlands,region,03/24/24,66.7
E12000004,East Midlands,region,03/25/24,66.5
E12000004,East Midlands,region,03/26/24,66.2
E12000004,East Midlands,region,03/27/24,66
E12000004,East Midlands,region,03/28/24,65.7
E12000004,East Midlands,region,03/29/24,65.3
E12000004,East Midlands,region,03/30/24,65.1
E12000004,East Midlands,region,03/31/24,64.8
E12000004,East Midlands,region,04/01/24,64.5
E12000004,East Midlands,region,04/02/24,64.3
E12000004,East Midlands,region,04/03/24,64.1
E12000004,East Midlands,region,04/04/24,63.9
E12000004,East Midlands,region,04/05/24,63.5
E12000004,East Midlands,region,04/06/24,63.2
E12000004,East Midlands,region,04/07/24,63
E12000004,East Midlands,region,04/08/24,62.8
E12000004,East Midlands,region,04/09/24,62.6
E12000004,East Midlands,region,04/10/24,62.5
E12000004,East Midlands,region,04/11/24,62.3
E12000004,East Midlands,region,04/12/24,61.9
E12000004,East Midlands,region,04/13/24,61.7
E12000004,East Midlands,region,04/14/24,61.6
E12000004,East Midlands,region,04/15/24,61.3
E12000004,East Midlands,region,04/16/24,61.1
E12000004,East Midlands,region,04/17/24,61
E12000004,East Midlands,region,04/18/24,60.8
E12000004,East Midlands,region,04/19/24,60.4
E12000004,East Midlands,region,04/20/24,60.2
E12000004,East Midlands,region,04/21/24,59.9
E12000004,East Midlands,region,04/22/24,59.7
E12000004,East Midlands,region,04/23/24,59.4
E12000004,East Midlands,region,04/24/24,59.3
E12000004,East Midlands,region,04/25/24,59
E12000004,East Midlands,region,04/26/24,58.7
E12000004,East Midlands,region,04/27/24,58.5
E12000004,East Midlands,region,04/28/24,58.2
E12000004,East Midlands,region,04/29/24,58
E12000004,East Midlands,region,04/30/24,57.8
E12000004,East Midlands,region,05/01/24,57.7
E12000004,East Midlands,region,05/02/24,57.5
E12000004,East Midlands,region,05/03/24,57.2
E12000004,East Midlands,region,05/04/24,57
E12000004,East Midlands,region,05/05/24,56.7
E12000004,East Midlands,region,05/06/24,56.5
E12000004,East Midlands,region,05/07/24,56.4
E12000004,East Midlands,region,05/08/24,56.3
E12000004,East Midlands,region,05/09/24,56.1
E12000004,East Midlands,region,05/10/24,55.8
E12000004,East Midlands,region,05/11/24,55.6
E12000004,East Midlands,region,05/12/24,55.4
E12000004,East Midlands,region,05/13/24,55.2
E12000004,East Midlands,region,05/14/24,55
E12000004,East Midlands,region,05/15/24,54.9
E12000004,East Midlands,region,05/16/24,54.7
E12000004,East Midlands,region,05/17/24,54.4
E12000004,East Midlands,region,05/18/24,54.2
E12000004,East Midlands,region,05/19/24,54
E12000004,East Midlands,region,05/20/24,53.8
E12000004,East Midlands,region,05/21/24,53.6
E12000004,East Midlands,region,05/22/24,53.4
E12000004,East Midlands,region,05/23/24,53.3
E12000004,East Midlands,region,05/24/24,53
E12000004,East Midlands,region,05/25/24,52.7
E12000004,East Midlands,region,05/26/24,52.4
E12000004,East Midlands,region,05/27/24,52.1
E12000004,East Midlands,region,05/28/24,51.9
E12000004,East Midlands,region,05/29/24,51.6
E12000004,East Midlands,region,05/30/24,51.2
E12000004,East Midlands,region,05/31/24,50.5
E12000004,East Midlands,region,06/01/24,50
E12000004,East Midlands,region,06/02/24,49.5
E12000004,East Midlands,region,06/03/24,48.9
E12000004,East Midlands,region,06/04/24,48.4
E12000004,East Midlands,region,06/05/24,47.9
E12000004,East Midlands,region,06/06/24,47.1
E12000004,East Midlands,region,06/07/24,46
E12000004,East Midlands,region,06/08/24,45.3
E12000004,East Midlands,region,06/09/24,44.5
E12000004,East Midlands,region,06/10/24,43.8
E12000004,East Midlands,region,06/11/24,43.2
E12000004,East Midlands,region,06/12/24,42.8
E12000004,East Midlands,region,06/13/24,42.4
E12000004,East Midlands,region,06/14/24,41.5
E12000004,East Midlands,region,06/15/24,40.7
E12000004,East Midlands,region,06/16/24,40
E12000004,East Midlands,region,06/17/24,39.4
E12000004,East Midlands,region,06/18/24,38.7
E12000004,East Midlands,region,06/19/24,38.2
E12000004,East Midlands,region,06/20/24,37.7
E12000004,East Midlands,region,06/21/24,36.8
E12000004,East Midlands,region,06/22/24,36.1
E12000004,East Midlands,region,06/23/24,35.4
E12000004,East Midlands,region,06/24/24,34.9
E12000004,East Midlands,region,06/25/24,34.3
E12000004,East Midlands,region,06/26/24,33.8
E12000004,East Midlands,region,06/27/24,33.4
E12000004,East Midlands,region,06/28/24,32.6
E12000004,East Midlands,region,06/29/24,31.9
E12000004,East Midlands,region,06/30/24,31.1
E12000004,East Midlands,region,07/01/24,30.2
E12000004,East Midlands,region,07/02/24,29.5
E12000004,East Midlands,region,07/03/24,29
E12000004,East Midlands,region,07/04/24,28.6
E12000004,East Midlands,region,07/05/24,27.7
E12000004,East Midlands,region,07/06/24,26.9
E12000004,East Midlands,region,07/07/24,26
E12000004,East Midlands,region,07/08/24,25.3
E12000004,East Midlands,region,07/09/24,24.9
E12000004,East Midlands,region,07/10/24,24.5
E12000004,East Midlands,region,07/11/24,24.1
E12000004,East Midlands,region,07/12/24,23.4
E12000004,East Midlands,region,07/13/24,22.7
E12000004,East Midlands,region,07/14/24,21.9
E12000004,East Midlands,region,07/15/24,21.2
E12000004,East Midlands,region,07/16/24,20.5
E12000004,East Midlands,region,07/17/24,20
E12000004,East Midlands,region,07/18/24,19.4
E12000004,East Midlands,region,07/19/24,18.5
E12000004,East Midlands,region,07/20/24,17.7
E12000004,East Midlands,region,07/21/24,16.9
E12000004,East Midlands,region,07/22/24,16.1
E12000004,East Midlands,region,07/23/24,15.5
E12000004,East Midlands,region,07/24/24,15
E12000004,East Midlands,region,07/25/24,14.6
E12000004,East Midlands,region,07/26/24,13.8
E12000004,East Midlands,region,07/27/24,13
E12000004,East Midlands,region,07/28/24,12.2
E12000004,East Midlands,region,07/29/24,11.6
E12000004,East Midlands,region,07/30/24,11.2
E12000004,East Midlands,region,07/31/24,10.8
E12000004,East Midlands,region,08/01/24,10.4
E12000004,East Midlands,region,08/02/24,9.7
E12000004,East Midlands,region,08/03/24,8.9
E12000004,East Midlands,region,08/04/24,8.1
E12000004,East Midlands,region,08/05/24,7.4
E12000004,East Midlands,region,08/06/24,7.2
E12000004,East Midlands,region,08/07/24,7
E12000004,East Midlands,region,08/08/24,6.9
E12000004,East Midlands,region,08/09/24,6.6
E12000004,East Midlands,region,08/10/24,6.2
E12000004,East Midlands,region,08/11/24,5.5
E12000004,East Midlands,region,08/12/24,5
E12000004,East Midlands,region,08/13/24,4.7
E12000004,East Midlands,region,08/14/24,4.4
E12000004,East Midlands,region,08/15/24,4.2
E12000004,East Midlands,region,08/16/24,3.9
E12000004,East Midlands,region,08/17/24,3.5
E12000004,East Midlands,region,08/18/24,3.1
E12000004,East Midlands,region,08/19/24,2.7
E12000004,East Midlands,region,08/20/24,2.5
E12000004,East Midlands,region,08/21/24,2.4
E12000004,East Midlands,region,08/22/24,2.4
E12000004,East Midlands,region,08/23/24,2.3
E12000004,East Midlands,region,08/24/24,2.2
E12000004,East Midlands,region,08/25/24,2
E12000004,East Midlands,region,08/26/24,1.9
E12000004,East Midlands,region,08/27/24,1.8
E12000004,East Midlands,region,08/28/24,1.7
E12000004,East Midlands,region,08/29/24,1.7
E12000004,East Midlands,region,08/30/24,1.6
E12000004,East Midlands,region,08/31/24,1.5
E12000004,East Midlands,region,09/01/24,1.4
E12000004,East Midlands,region,09/02/24,1.4
E12000004,East Midlands,region,09/03/24,1.3
E12000004,East Midlands,region,09/04/24,1.2
E12000004,East Midlands,region,09/05/24,1.2
E12000004,East Midlands,region,09/06/24,1.2
E12000004,East Midlands,region,09/07/24,1.1
E12000004,East Midlands,region,09/08/24,1
E12000004,East Midlands,region,09/09/24,0.9
E12000004,East Midlands,region,09/10/24,0.9
E12000004,East Midlands,region,09/11/24,0.9
E12000004,East Midlands,region,09/12/24,0.8
E12000004,East Midlands,region,09/13/24,0.8
E12000004,East Midlands,region,09/14/24,0.7
E12000004,East Midlands,region,09/15/24,0.7
E12000004,East Midlands,region,09/16/24,0.7
E12000004,East Midlands,region,09/17/24,0.6
E12000004,East Midlands,region,09/18/24,0.6
E12000004,East Midlands,region,09/19/24,0.6
E12000004,East Midlands,region,09/20/24,0.6
E12000004,East Midlands,region,09/21/24,0.6
E12000004,East Midlands,region,09/22/24,0.6
E12000004,East Midlands,region,09/23/24,0.6
E12000004,East Midlands,region,09/24/24,0.6
E12000004,East Midlands,region,09/25/24,0.6
E12000004,East Midlands,region,09/26/24,0.6
E12000004,East Midlands,region,09/27/24,0.6
E12000004,East Midlands,region,09/28/24,0.6
E12000004,East Midlands,region,09/29/24,0.6
E12000004,East Midlands,region,09/30/24,0.5
E12000004,East Midlands,region,10/01/24,0.5
E12000004,East Midlands,region,10/02/24,0.5
E12000004,East Midlands,region,10/03/24,0.5
E12000004,East Midlands,region,10/04/24,0.5
E12000004,East Midlands,region,10/05/24,0.5
E12000004,East Midlands,region,10/06/24,0.5
E12000004,East Midlands,region,10/07/24,0.5
E12000004,East Midlands,region,10/08/24,0.5
E12000004,East Midlands,region,10/09/24,0.5
E12000004,East Midlands,region,10/10/24,0.5
E12000004,East Midlands,region,10/11/24,0.5
E12000004,East Midlands,region,10/12/24,0.5
E12000004,East Midlands,region,10/13/24,0.5
E12000004,East Midlands,region,10/14/24,0.5
E12000004,East Midlands,region,10/15/24,0.5
E12000004,East Midlands,region,10/16/24,0.5
E12000004,East Midlands,region,10/17/24,0.5
E12000004,East Midlands,region,10/18/24,0.5
E12000004,East Midlands,region,10/19/24,0.5
E12000004,East Midlands,region,10/20/24,0.5
E12000004,East Midlands,region,10/21/24,0.5
E12000004,East Midlands,region,10/22/24,0.5
E12000004,East Midlands,region,10/23/24,0.5
E12000004,East Midlands,region,10/24/24,0.5
E12000004,East Midlands,region,10/25/24,0.5
E12000004,East Midlands,region,10/26/24,0.5
E12000004,East Midlands,region,10/27/24,0.5
E12000004,East Midlands,region,10/28/24,0.5
E12000004,East Midlands,region,10/29/24,0.5
E12000004,East Midlands,region,10/30/24,0.5
E12000004,East Midlands,region,10/31/24,0.4
E12000004,East Midlands,region,11/01/24,0.4
E12000004,East Midlands,region,11/02/24,0.3
E12000004,East Midlands,region,11/03/24,0.2
E12000004,East Midlands,region,11/04/24,0.1
E12000004,East Midlands,region,11/05/24,0.1
E12000004,East Midlands,region,11/06/24,0.1
E12000005,West Midlands,region,11/07/24,69.3
E12000005,West Midlands,region,11/08/24,69.3
E12000005,West Midlands,region,11/09/24,69.2
E12000005,West Midlands,region,11/10/24,69.2
E12000005,West Midlands,region,11/11/24,69.2
E12000005,West Midlands,region,11/12/24,69.1
E12000005,West Midlands,region,11/13/24,69.1
E12000005,West Midlands,region,11/14/24,69
E12000005,West Midlands,region,11/15/24,69
E12000005,West Midlands,region,11/16/24,68.9
E12000005,West Midlands,region,11/17/24,68.9
E12000005,West Midlands,region,11/18/24,68.8
E12000005,West Midlands,region,11/19/24,68.8
E12000005,West Midlands,region,11/20/24,68.7
E12000005,West Midlands,region,11/21/24,68.7
E12000005,West Midlands,region,11/22/24,68.6
E12000005,West Midlands,region,11/23/24,68.6
E12000005,West Midlands,region,11/24/24,68.5
E12000005,West Midlands,region,11/25/24,68.4
E12000005,West Midlands,region,11/26/24,68.4
E12000005,West Midlands,region,11/27/24,68.3
E12000005,West Midlands,region,11/28/24,68.2
E12000005,West Midlands,region,11/29/24,68.1
E12000005,West Midlands,region,11/30/24,68
E12000005,West Midlands,region,12/01/24,67.9
E12000005,West Midlands,region,12/02/24,67.8
E12000005,West Midlands,region,12/03/24,67.7
E12000005,West Midlands,region,12/04/24,67.6
E12000005,West Midlands,region,12/05/24,67.5
E12000005,West Midlands,region,12/06/24,67.4
E12000005,West Midlands,region,12/07/24,67.3
E12000005,West Midlands,region,12/08/24,67.1
E12000005,West Midlands,region,12/09/24,67
E12000005,West Midlands,region,12/10/24,66.9
E12000005,West Midlands,region,12/11/24,66.7
E12000005,West Midlands,region,12/12/24,66.6
E12000005,West Midlands,region,12/13/24,66.5
E12000005,West Midlands,region,12/14/24,66.3
E12000005,West Midlands,region,12/15/24,66.1
E12000005,West Midlands,region,12/16/24,65.9
E12000005,West Midlands,region,12/17/24,65.7
E12000005,West Midlands,region,12/18/24,65.5
E12000005,West Midlands,region,12/19/24,65.5
E12000005,West Midlands,region,12/20/24,65.3
E12000005,West Midlands,region,12/21/24,65.1
E12000005,West Midlands,region,12/22/24,64.9
E12000005,West Midlands,region,12/23/24,64.6
E12000005,West Midlands,region,12/24/24,64.4
E12000005,West Midlands,region,12/25/24,64.2
E12000005,West Midlands,region,12/26/24,64
E12000005,West Midlands,region,12/27/24,63.9
E12000005,West Midlands,region,12/28/24,63.5
E12000005,West Midlands,region,12/29/24,63.3
E12000005,West Midlands,region,12/30/24,63
E12000005,West Midlands,region,12/31/24,62.7
E12000005,West Midlands,region,01/01/25,62.5
E12000005,West Midlands,region,01/02/25,62.3
E12000005,West Midlands,region,01/03/25,62.2
E12000005,West Midlands,region,01/04/25,61.9
E12000005,West Midlands,region,01/05/25,61.7
E12000005,West Midlands,region,01/06/25,61.3
E12000005,West Midlands,region,01/07/25,61.1
E12000005,West Midlands,region,01/08/25,60.9
E12000005,West Midlands,region,01/09/25,60.7
E12000005,West Midlands,region,01/10/25,60.5
E12000005,West Midlands,region,01/11/25,60.2
E12000005,West Midlands,region,01/12/25,60
E12000005,West Midlands,region,01/13/25,59.8
E12000005,West Midlands,region,01/14/25,59.5
E12000005,West Midlands,region,01/15/25,59.4
E12000005,West Midlands,region,01/16/25,59.2
E12000005,West Midlands,region,01/17/25,59.1
E12000005,West Midlands,region,01/18/25,58.8
E12000005,West Midlands,region,01/19/25,58.6
E12000005,West Midlands,region,01/20/25,58.4
E12000005,West Midlands,region,01/21/25,58.2
E12000005,West Midlands,region,01/22/25,58
E12000005,West Midlands,region,01/23/25,57.8
E12000005,West Midlands,region,01/24/25,57.7
E12000005,West Midlands,region,01/25/25,57.4
E12000005,West Midlands,region,01/26/25,57.1
E12000005,West Midlands,region,01/27/25,56.8
E12000005,West Midlands,region,01/28/25,56.6
E12000005,West Midlands,region,01/29/25,56.4
E12000005,West Midlands,region,01/30/25,56.2
E12000005,West Midlands,region,01/31/25,56.1
E12000005,West Midlands,region,02/01/25,55.7
E12000005,West Midlands,region,02/02/25,55.5
E12000005,West Midlands,region,02/03/25,55.1
E12000005,West Midlands,region,02/04/25,54.9
E12000005,West Midlands,region,02/05/25,54.7
E12000005,West Midlands,region,02/06/25,54.6
E12000005,West Midlands,region,02/07/25,54.4
E12000005,West Midlands,region,02/08/25,54.2
E12000005,West Midlands,region,02/09/25,54
E12000005,West Midlands,region,02/10/25,53.8
E12000005,West Midlands,region,02/11/25,53.6
E12000005,West Midlands,region,02/12/25,53.4
E12000005,West Midlands,region,02/13/25,53.2
E12000005,West Midlands,region,02/14/25,53.1
E12000005,West Midlands,region,02/15/25,52.8
E12000005,West Midlands,region,02/16/25,52.6
